Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
311,13910696,leegcjc,"2025-06-04 14:20:38",0.80640,8,leegcjc
312,13910874,"Анастасия #2","2025-06-01 18:45:17",0.80640,5,ann9918
313,13896751,Lshady,"2025-06-04 07:32:55",0.80640,8,lshady
314,13907364,blnwk014,"2025-06-04 08:34:12",0.80640,4,blnwk014
315,13918037,"Ryosuke #2","2025-06-05 06:28:39",0.80640,16,reiji490
316,13933327,AlanTFK,"2025-06-06 05:56:50",0.80640,10,alantfk
317,13844789,"Joachim Werner","2025-06-15 09:49:07",0.80640,18,joachimwerner
318,13942853,ML25-Team12,"2025-06-10 19:46:51",0.80640,21,"hsunminghu,yoyochen419"
319,13946467,zzhhzzxy，,"2025-06-19 07:56:12",0.80640,12,"s0lvin,zzhhzzxy"
320,13775709,sangyeob424,"2025-06-21 07:37:32",0.80640,1,sangyeob424
321,14002333,"Alessandro Ferranti","2025-06-23 14:07:11",0.80640,13,alessandroferranti
322,14006835,KindButUgly,"2025-06-29 17:05:02",0.80640,12,kindbutugly
323,14049228,"Vatsal patel 88989","2025-07-01 10:36:54",0.80640,1,vatsalpatel88989
324,13848488,ML_training_E,"2025-07-21 02:52:10",0.80640,12,"netoalvaro,tatsukiko"
325,14053142,"Ahmed Faraz Shaikh","2025-07-15 20:15:10",0.80640,15,ahmedfarazshaikh
326,14092913,seantram,"2025-07-16 10:45:38",0.80640,7,seantram
327,13354052,LIli,"2025-07-16 11:13:16",0.80640,2,"joeeeh,lili0827"
328,14102106,"Statmat Icikiwir","2025-07-19 16:58:30",0.80640,20,muhammadnajmirahmani
329,14112926,MengLi,"2025-07-20 18:43:07",0.80640,5,jowett1985
330,14123895,flprg,"2025-07-21 10:03:55",0.80640,8,itmiyake
331,13860077,tyomashe,"2025-05-25 12:28:36",0.80617,4,tyomashe
332,13745976,"Alan Jafari","2025-05-26 10:26:26",0.80617,5,alanjafari
333,11191411,"El Abassi Abderrazaq","2025-05-26 18:43:59",0.80617,1,elabbassiabderezzaq
334,8264898,HesamTalebiyan,"2025-06-21 07:26:20",0.80617,24,htalebiyan
335,13838413,gabul99,"2025-05-31 08:33:26",0.80617,4,gabul99
336,13815613,GaeunNoe,"2025-06-01 13:21:27",0.80617,10,gaeunnoe
337,13915963,wskang1,"2025-06-04 03:52:19",0.80617,17,wskang1
338,13923312,WooooSung,"2025-06-04 06:45:29",0.80617,10,woooosung
339,13934861,Frager,"2025-06-22 09:25:47",0.80617,6,frager123
340,11595030,"Ivan Mosiagin","2025-06-13 02:28:52",0.80617,10,ivanmosiagin
341,13968571,"Andrea Bianco","2025-06-17 18:48:59",0.80617,2,enzasvuotalacredenza
342,13975150,"Jin Kang","2025-06-17 14:22:23",0.80617,11,j1nkan9
343,13929692,"Giovanni Contento","2025-06-17 20:08:27",0.80617,4,giovannicontento
344,14030327,kimtaejun90,"2025-06-28 05:45:45",0.80617,8,kimtaejun90
345,13992779,IFSC-Henrique-Marcela,"2025-06-30 14:07:26",0.80617,8,"henriquessr,marcelamdr"
346,8514032,Laszlo,"2025-06-30 17:10:06",0.80617,1,laszlore
347,14074288,"Harshit Rathod","2025-07-20 10:27:26",0.80617,63,harshitrathod
348,14050321,"Doris Xin","2025-07-08 23:32:31",0.80617,9,dorisxin
349,14107241,"Marwan Hegazy","2025-07-15 18:47:04",0.80617,8,marwanhegazy
350,10872011,dmitrenkoma,"2025-07-20 16:39:40",0.80593,18,dmitrenkoma
351,13496335,"Abhinav Akkiraju","2025-06-03 08:15:38",0.80593,20,abhinavakkiraju
352,13904752,"Muhammad Saad","2025-05-31 18:42:27",0.80593,5,muhammadsaad1234
353,13912546,tiny_4_9,"2025-06-04 08:08:22",0.80593,14,tiny49
354,13924436,Daniel_Lee_17,"2025-06-04 09:08:47",0.80593,3,daniellee17
355,13933120,"Runa Sakai","2025-06-09 08:59:46",0.80593,21,runasakai
356,13944597,Esraa_Hassan0,"2025-06-09 19:22:20",0.80593,7,esraahassan0
357,13978366,"Little monster","2025-06-20 06:26:44",0.80593,1,littlemonster666
358,14026519,"diego joj","2025-06-27 01:42:54",0.80593,3,diegojoj
359,13999469,IFSC-Alexandre-Iago,"2025-06-29 06:47:43",0.80593,10,duckdurden
360,14080106,"Robin Bakker","2025-07-09 06:45:11",0.80593,9,bakeable
361,14106805,"Bhavya Maheshwari","2025-07-15 13:38:52",0.80593,3,bhavyamh
362,14124485,"Pranav #2","2025-07-20 17:34:44",0.80593,6,pran9v
363,14126259,ksx181,"2025-07-21 07:24:21",0.80593,8,ksx181
364,13847856,Anarghya1610,"2025-05-27 19:06:32",0.80570,1,anarghya1610
365,13908525,yoonkwanwoo,"2025-06-01 13:02:31",0.80570,1,yoonkwanwoo
366,13841674,Ashitato,"2025-06-09 03:33:30",0.80570,20,ashitato
367,13946633,泽神传说,"2025-06-10 10:55:32",0.80570,14,lqq609032
368,13946837,yoyo419,"2025-06-10 08:30:51",0.80570,4,yoyo419
369,13931933,fade2g,"2025-06-13 21:34:29",0.80570,1,fade2g
370,13866549,"Elia Markovic","2025-06-20 20:13:05",0.80570,75,eliamarkovic
371,13967723,JLJ12,"2025-06-17 13:26:28",0.80570,6,jesselema99
372,13983777,Let_me__Cook_123,"2025-06-19 03:07:31",0.80570,15,letmecook123
373,13996306,"Armen Esaian","2025-06-19 21:49:49",0.80570,3,armenesaian
374,13930920,"Henry Lo","2025-06-25 16:44:40",0.80570,15,henrylo99
375,14039340,mzyqmt,"2025-06-30 02:38:01",0.80570,9,mzyqmt
376,14029491,shadowzhu,"2025-07-01 12:49:12",0.80570,9,shadowzhu
377,11029302,RedBean1125,"2025-07-02 13:08:53",0.80570,1,redbean1125
378,14000068,"Sezgin Karagülle","2025-07-03 10:52:14",0.80570,1,sezginkaraglle
379,14067134,蟹山太郎次郎,"2025-07-21 08:17:36",0.80570,9,kaniyama
380,14084028,"Jim Gruman","2025-07-17 00:35:54",0.80570,6,jimgruman
381,14099748,"ACC 690 4pm Group 7","2025-07-20 19:07:12",0.80570,18,"amycheung123,c594li,helen407,jacquelinelui,jahanarabutt"
382,14121694,"Swar Chaudhari","2025-07-19 12:52:53",0.80570,3,swarchaudhari
383,14125742,Twasto,"2025-07-20 13:51:50",0.80570,1,twasto
384,13853181,"Noah #2","2025-05-23 08:50:34",0.80547,10,shianghualiou
385,13174041,"Márcio Santos","2025-05-26 23:17:44",0.80547,6,mos3santos
386,13766378,"Dongjae Lee","2025-06-04 14:06:23",0.80547,28,dongjaeleeprosys
387,13381467,TorChok,"2025-06-12 12:05:42",0.80547,6,torchok
388,13929438,kou.koma,"2025-06-13 01:19:17",0.80547,15,koukoma
389,14001497,"Pranaov Giridharan","2025-06-21 02:30:46",0.80547,6,pranaovgiridharan
390,12421052,"Jędrzej Grabala","2025-07-10 20:21:09",0.80547,18,jedrzejgrabala
391,14045076,"John D Reynolds","2025-07-05 19:52:11",0.80547,2,johndreynolds
392,14079069,"Khang Tran Tuan","2025-07-09 06:00:16",0.80547,1,khangtrntun
393,14089119,"Yashpalsinh Thakor","2025-07-11 03:08:25",0.80547,13,yashpalthakor
394,14090608,galaxy_sil,"2025-07-18 07:38:43",0.80547,6,galaxyau18
395,11661873,VladKuznetsov266,"2025-05-28 19:19:28",0.80523,2,vladkuznetsov266
396,13909513,Akraom,"2025-06-01 13:11:49",0.80523,1,akraom
397,13902870,"碧夏 叶","2025-06-07 08:37:20",0.80523,47,yebixia
398,13922906,VIPASS,"2025-06-10 08:15:28",0.80523,11,vipass
399,13935893,"Christian #2","2025-06-08 13:22:44",0.80523,11,krystianmi
400,13946256,"Spicy Bread","2025-06-09 07:09:11",0.80523,2,spicybread
401,13836029,"The team","2025-06-21 16:27:03",0.80523,43,"douniaboutaguia,khadidjahassad,kheiraben,rayanenour"
402,13974634,"Ajas Mathew","2025-06-17 17:01:55",0.80523,4,ajasmathew
403,13988670,"WATANABE Kazuki","2025-06-19 03:27:28",0.80523,1,watanabekazuki13
404,13993916,CSA-UGM-2,"2025-06-19 07:45:57",0.80523,3,"ivanap2891,manasyesuarthana,mrafifakios,salmanfaizhidayat,teukusyah"
405,14002837,"Yusuf Afify","2025-07-12 14:18:52",0.80523,2,yusufafify
406,14040871,IFSC-PedroHenrique-Andrei,"2025-07-02 01:33:46",0.80523,9,ozymandiaskok
407,12374598,"Kwaku Bonsu Wiredu","2025-07-03 15:40:02",0.80523,2,kwakubonsuwiredu
408,8212376,Akahachi,"2025-07-08 05:07:13",0.80523,5,wordcards
409,14086219,JasonEran,"2025-07-18 11:43:02",0.80523,10,jasoneran
410,14125998,"Anuj Km","2025-07-20 16:42:49",0.80523,2,anujdbgt
411,13855178,"João Vitor Mergulhão","2025-05-23 16:43:23",0.80500,4,joovitormg
412,13794629,"Ali Eser","2025-05-26 22:40:19",0.80500,1,alieser1
413,13881907,"Devansh Bhatt","2025-05-28 07:23:53",0.80500,8,devanshb26
414,12426381,"Maurício Estradiote","2025-05-30 16:30:42",0.80500,12,maurcioestradiote
415,13596520,"Şeyda Aybar","2025-06-02 13:47:25",0.80500,1,eydaaybar
416,13845390,JavierPH,"2025-06-28 19:30:50",0.80500,63,javierph
417,13062563,Toranomon221,"2025-06-12 02:29:29",0.80500,2,toranomon221
418,13890971,"Skirmantas Knieža","2025-06-13 03:48:06",0.80500,1,skirmantaskniea
419,13893025,"Andrius Plienius","2025-06-13 10:29:47",0.80500,2,andriusplienius
420,13973870,"Howard Song","2025-06-15 23:50:56",0.80500,7,howardsong
421,13990698,"HADDAD WASSIM","2025-06-18 13:55:35",0.80500,4,haddadwassim
422,14019655,"李诏 UTwF","2025-06-25 07:50:47",0.80500,2,xjtutwf
423,12433405,"Aryuemaan Chowdhury","2025-07-06 11:25:26",0.80500,9,aryuemaanchowdhury
424,14040114,"Dương Lê Phi","2025-06-29 16:55:02",0.80500,10,dnglphi
425,14031314,AaryamanH,"2025-07-02 12:28:26",0.80500,22,aaryamanh
426,11068757,"Timur Aribzhanov","2025-07-13 19:21:12",0.80500,12,timuraribzhanov
427,14109822,"Patryk Wielopolski","2025-07-16 13:36:58",0.80500,10,pfilo8
428,13847179,"RUI SAKAKIBARA","2025-07-17 12:56:19",0.80500,9,lapisr
429,14019910,"Mar Ciscar Monsalvatje","2025-07-17 15:13:26",0.80500,1,marciscarmonsalvatje
430,14108296,jkchung02,"2025-07-17 21:59:46",0.80500,8,jkchung02
431,13883640,"Ван Нан","2025-05-27 17:19:43",0.80476,2,happybirthdaytima
432,13767160,"king doctor","2025-05-28 09:55:05",0.80476,8,kingdoctor
433,13895777,"Sumaiya Islam","2025-05-30 06:50:36",0.80476,1,sumaiyaislam369
434,13874218,"Пётр Обломков","2025-06-01 18:35:10",0.80476,13,ptr734876
435,13903321,ABDULLAH_NewML,"2025-06-01 18:00:38",0.80476,10,alidataexplorer
436,13949102,HDStef,"2025-06-09 19:06:21",0.80476,4,hdstef
437,12851989,Craig_Lionel_Roberts,"2025-06-11 16:14:19",0.80476,1,craiglionelroberts
438,13942402,"Stefano Alberghini","2025-06-15 15:03:41",0.80476,19,stefanoalberghini
439,13962650,"Pacifist Moon","2025-06-18 12:42:46",0.80476,2,pacifistmoon
440,13973211,Nika_Molnia,"2025-06-17 19:01:29",0.80476,17,nikamolnia
441,13927105,"Andrea Massaro","2025-06-21 10:11:41",0.80476,33,massaroandrea
442,13343159,ManishBhatiaML,"2025-06-23 12:55:12",0.80476,1,manishbhatiaml
443,14034444,jonghyunoh1114,"2025-06-28 09:22:48",0.80476,10,jonghyunoh1114
444,14060702,"[Deleted] 780a577d-6da6-43d7-ad6e-65d8fcf821e2","2025-07-06 19:42:31",0.80476,10,del=929cb04f3e3d8d6e
445,14073853,shina886,"2025-07-08 03:29:47",0.80476,11,shina886
446,14079427,"Evgeniy Borovoy","2025-07-16 05:48:16",0.80476,2,evgeniyborovoy
447,14103199,"Radu Cebotari","2025-07-16 07:38:04",0.80476,12,radu1997b
448,13889127,"jose nates","2025-05-28 18:31:35",0.80453,3,josenates
449,13775332,"Geunwoo Lee","2025-06-02 04:14:04",0.80453,15,geunwoolee27
450,13926030,"Jie Cao3606","2025-06-04 14:22:25",0.80453,1,jiecao3606
451,13934571,"VIPASSS SAS","2025-06-06 11:01:14",0.80453,3,vipassssas
452,13944837,"Charles Hu","2025-06-09 01:04:33",0.80453,13,charleshutw
453,10932200,"Ryo Koibuchi","2025-06-10 00:40:38",0.80453,2,ryokoibuchi
454,13958865,Monkes,"2025-06-13 18:15:13",0.80453,5,monnkes
455,13962187,"Mencari video Lucu!!","2025-06-12 09:03:23",0.80453,6,mencarivideolucu
456,13942576,"Arima kanachan","2025-06-19 10:13:36",0.80453,11,arimakanachan
457,13986374,"Amir Javed","2025-06-19 20:21:27",0.80453,3,amirjaved01
458,13089835,"OUDDANE Youcef fahed","2025-06-21 23:08:03",0.80453,6,ouddaneyouceffahed
459,14009119,"LLLZZZ CH","2025-06-23 06:19:25",0.80453,4,lllzzzch
460,14007588,"Min Zhong","2025-06-23 06:35:13",0.80453,2,minzhong1111
461,13955097,hongwoomin,"2025-06-27 09:41:37",0.80453,2,hongwoomin
462,12632298,"Sukhanov Grisha","2025-07-06 15:50:36",0.80453,1,davmgiz
463,14080966,"Rodrigo Curbelo","2025-07-08 21:57:59",0.80453,2,rodrigocurbelo14
464,13225830,"Milov Artem","2025-07-12 01:07:21",0.80453,11,milovartem
465,14101267,だとういっぱん,"2025-07-16 15:11:52",0.80453,11,"kantayamaguchi,lagoon5666,remuslupin1111,soyakunimasa"
466,12348559,"Ticiane Rover","2025-07-16 16:01:41",0.80453,1,ticianerover
467,14114667,"Hemant Dhake","2025-07-18 07:34:01",0.80453,1,hemantdhake
468,13529546,vcepas,"2025-05-24 18:20:55",0.80430,9,vcepas
469,13874681,"Yogesh Jadhav","2025-06-11 10:30:19",0.80430,2,dynamo14324
470,13885802,"Danil Erofeev","2025-05-28 11:25:22",0.80430,3,danilerofeev
471,13889973,"camilo andres cruz gonzalez","2025-05-28 21:40:22",0.80430,1,camiloandrescruz
472,13900837,"Dastgeer Jutt","2025-05-31 02:27:42",0.80430,2,dastgeerjutt
473,13896165,waqarkhan288,"2025-05-31 04:29:51",0.80430,1,waqarkhan288
474,13869421,light1355,"2025-06-01 05:54:15",0.80430,1,light1355
475,13913915,"Shahzaib Farooq Hadi","2025-06-02 09:56:59",0.80430,3,shahzaibfarooqhadi
476,13784756,"Haechan An","2025-06-04 10:12:46",0.80430,7,haechanan
477,13936234,"Peter Gabriel","2025-06-10 22:12:16",0.80430,1,peterg44
478,13973077,"Nayeem Talukder","2025-06-14 17:33:37",0.80430,1,nayeemtalukder
479,11433076,CSA-UGM-4,"2025-06-19 07:44:19",0.80430,3,"bgsmiko,michaelcoom,ramaandhikapratama,tristanabiyudha,vaughndanielkenneth"
480,13999295,"Rahul Kumar Singh","2025-07-07 09:49:56",0.80430,7,singha07
481,14019104,tangequ,"2025-06-27 07:54:58",0.80430,5,tangequ
482,14028760,JOOOOOOOOOOP,"2025-06-27 13:40:10",0.80430,9,joooooooooop
483,14043702,Baidya57,"2025-07-02 20:31:05",0.80430,1,baidya57
484,14043705,edibin,"2025-07-03 12:50:16",0.80430,3,"danih99,edibin"
485,14092866,Amera,"2025-07-11 18:26:40",0.80430,1,amerhu
486,14113098,"Raghul . P. K","2025-07-18 17:18:02",0.80430,17,"raghulgem7,raghulpk07,sridhanwanth,vicky258"
487,14102733,"Soumik Dey442","2025-07-18 18:27:49",0.80430,1,soumikdey442
488,13868497,Valourman,"2025-05-27 03:44:27",0.80406,17,valourman
489,13701331,"Inbal Agur","2025-06-23 15:30:23",0.80406,3,inbalagur
490,13868971,"Abhishek #9","2025-05-30 19:55:07",0.80406,1,abhishek03s
491,12128075,"Jason Driscoll","2025-05-31 01:11:18",0.80406,2,jasondriscoll
492,13941346,"Tran Quoc","2025-06-19 20:32:54",0.80406,9,anhquoc1998
493,11508513,AlwaysArsey,"2025-06-12 13:31:19",0.80406,7,alwaysarsey
494,13962410,ggrrcc,"2025-06-12 10:09:59",0.80406,7,ggrrcc
495,13967774,"Kieran Peel","2025-06-16 15:17:14",0.80406,12,kieranpeel
496,13975426,"bruh bruh","2025-06-15 14:30:38",0.80406,5,bruhbruhnmhbv
497,10759419,"Himraj Das","2025-06-23 10:56:56",0.80406,4,"himrajdas,santhoshbharath"
498,14006543,TetsuDon,"2025-06-22 10:32:52",0.80406,5,hayapi
499,14008068,xst123321,"2025-06-22 15:20:00",0.80406,1,xst123321
500,14013469,"ali mohtarami","2025-06-26 09:44:03",0.80406,1,alimohtarami
501,13964331,"[Deleted] c61b6d53-9de3-41d5-967c-314920882080","2025-07-04 09:48:12",0.80406,28,del=b5a4e9507c7e667c
502,13979003,Flocier,"2025-07-02 12:42:11",0.80406,3,flocier
503,14065270,Galza98,"2025-07-06 17:51:29",0.80406,6,galza98
504,14064243,"Benedictus Ryu Gunawan","2025-07-06 11:34:45",0.80406,14,benedictusryugunawan
505,14086968,"Sid Nair 4","2025-07-11 12:36:53",0.80406,11,sidnair4
506,14096666,trickyvik,"2025-07-12 22:33:28",0.80406,1,trickyvik
507,14097673,"Kent Umut","2025-07-17 15:17:04",0.80406,4,kentumut
508,14095479,Hinata,"2025-07-17 20:06:10",0.80406,14,hiyokonuko
509,13795103,Devina,"2025-05-23 04:48:28",0.80383,1,devinaurr
510,13847208,maru2481632,"2025-06-09 08:58:13",0.80383,15,maru2481632
511,13926070,Luyayyyy,"2025-06-04 14:33:21",0.80383,1,luyayyyy
512,13941433,"Naveen DA","2025-06-08 05:31:05",0.80383,6,naveenda
513,13916073,Kjudge,"2025-07-04 18:04:09",0.80383,9,kjudge
514,12659028,Manmanlaifanerkuai,"2025-06-13 14:29:59",0.80383,1,manmanlaifanerkuai
515,13414297,"Josh mclaris","2025-06-16 23:37:31",0.80383,5,joshmclaris
516,13953492,"Doron Fingold","2025-06-14 20:28:18",0.80383,12,doronfingold
517,13964547,"Thomas Edison","2025-06-15 10:13:24",0.80383,8,thomasedison52
518,13967054,Emerald,"2025-06-18 02:53:40",0.80383,7,"emerald707,ravenzz"
519,13993582,Sharesth2307,"2025-06-19 12:50:09",0.80383,3,sharesth2307
520,14000200,xiaonianxigua,"2025-06-20 14:27:04",0.80383,6,xiaonianxigua
521,14006773,"Harshal Vilas Kale","2025-06-22 09:49:48",0.80383,2,harsk003
522,13926617,IFSC-Murilo-Osnildo,"2025-06-23 20:01:34",0.80383,24,"murilogpommerening,osnildojunior"
523,14044463,DonMeurer,"2025-07-03 14:24:43",0.80383,3,donmeurer
524,14064304,"Lohann Excoffon","2025-07-15 14:59:45",0.80383,12,lohannexcoffon
525,14063225,ITKG2356,"2025-07-18 06:45:54",0.80383,9,itkg2356
526,14106658,"Ganesha Taqwa","2025-07-16 15:42:58",0.80383,2,ganeshataqwa
527,14091576,Scitterbrid,"2025-07-18 12:38:09",0.80383,11,scitterbrid
528,14063256,Koromizu,"2025-07-18 07:36:47",0.80383,1,koromizu
529,14063255,maksdh,"2025-07-18 07:53:29",0.80383,1,nakanoru77
530,14063227,nekomori,"2025-07-18 07:57:08",0.80383,1,chikaraoka
531,14063174,fukasawahajime,"2025-07-18 09:55:51",0.80383,1,hajime826
532,13788850,Vlasov_Artyom,"2025-05-28 08:45:43",0.80360,9,vlasovartyom
533,11780167,Kalorie,"2025-06-02 23:35:13",0.80360,2,kalrorie
534,13788668,564_,"2025-06-04 04:47:46",0.80360,14,mizmorchang
535,13909168,"Sreeja Pal","2025-06-06 05:51:38",0.80360,7,busygeek
536,13939459,"Runa Sakai #2","2025-06-07 16:42:42",0.80360,7,lun1876
537,13778640,"Maria Zacharneva","2025-06-07 17:06:06",0.80360,4,mariazacharneva
538,13923456,Karatist,"2025-06-10 14:23:25",0.80360,9,karatist1
539,13957830,LyutinAnton,"2025-06-12 15:03:42",0.80360,8,lyutinanton
540,13912354,Yuyahahaha,"2025-06-21 11:27:33",0.80360,6,yuyasoccer
541,13967969,"Mariusz Lubkowski","2025-06-24 07:37:20",0.80360,16,mariuszlubkowski
542,14035461,zzydcy,"2025-06-28 09:22:18",0.80360,7,zzydcy
543,13924965,TheFreakyDragon,"2025-07-03 15:45:03",0.80360,24,thefreakydragon
544,14061748,DELPRO98,"2025-07-04 04:54:43",0.80360,4,delpro98
545,14044390,RakeshSharma,"2025-07-07 12:10:53",0.80360,12,shrakesh
546,14081044,"Freid AGNONTCHEME","2025-07-08 20:00:20",0.80360,3,freidagnontcheme
547,14044659,"Inese Varna","2025-07-09 16:22:39",0.80360,1,inesevarna
548,14084574,"Mohammad Faizal Aprilianto","2025-07-09 18:46:01",0.80360,2,zacviel
549,14073975,arumaru,"2025-07-14 08:31:29",0.80360,13,arumaru
550,14104099,"Mohammed Alsaleh","2025-07-20 06:54:40",0.80360,3,mohammedalsalehdev
551,14123420,Igoryanchik,"2025-07-20 22:18:03",0.80360,3,igoryanchik
552,13870179,"Linus Zimmer","2025-05-25 12:22:32",0.80336,4,linuszimmer
553,13662531,dekxrma,"2025-05-28 07:17:02",0.80336,4,dekxrma
554,13860034,"oast001 t","2025-05-30 14:56:12",0.80336,6,oast001t
555,13937813,"mohei lin","2025-06-18 13:40:28",0.80336,39,moheilin
556,13998721,CSB-UGM-1,"2025-06-20 07:49:31",0.80336,1,"keefanimentari,nauraayesha,nauraranantyak"
557,14031145,jypark,"2025-06-28 14:35:18",0.80336,1,jypark5259
558,14033436,"Evgenii Zorin","2025-07-02 22:54:58",0.80336,4,evgeniizorin
559,14015840,"Timur Kenzhebek","2025-06-30 10:10:19",0.80336,3,timurkenzhebek
560,14019936,"Alfredo Bonu","2025-06-30 15:35:09",0.80336,4,alfredobonu
561,11278916,MetinAKTAS,"2025-07-02 12:36:35",0.80336,10,metinaktas
562,13496644,"YUGANSH SHARMA","2025-07-21 07:37:43",0.80336,9,yugansh5012s
563,14108006,"Devrim Berkecan FINDIK","2025-07-16 18:26:08",0.80336,6,devrimberkecanfindik
564,11281899,"Fernando Dantas","2025-07-16 03:29:34",0.80336,38,fernaandodantas
565,14086101,"Orson Chen","2025-07-17 11:13:09",0.80336,10,orsonchen
566,14114278,abhinaB__88,"2025-07-17 11:47:19",0.80336,1,abhinabbudhachheri
567,13809193,fuckenRus,"2025-06-14 15:09:59",0.80313,11,fuckenrus
568,13860394,sxlearning,"2025-05-28 11:42:26",0.80313,2,sxlearning
569,13889766,"Maria Roachhh","2025-06-01 22:03:32",0.80313,5,mariaroachhh
570,13920717,doublehjoo,"2025-06-03 15:19:59",0.80313,4,doublehjoo
571,13934014,Lara2004,"2025-06-06 09:06:35",0.80313,5,lara2004
572,13962102,EshedRabinovitch,"2025-06-19 10:12:22",0.80313,15,eshedr
573,13946441,star,"2025-06-16 04:19:27",0.80313,33,"assghd,sunshineasd"
574,13807587,Hamza_Ksmz,"2025-06-20 10:18:26",0.80313,1,"hamzaksmz,muratyilldiz"
575,13972534,"Sebastian Messmer","2025-06-22 07:55:14",0.80313,11,sebastianmessmer
576,14019640,jt0402,"2025-06-25 08:10:47",0.80313,9,jt0402
577,14034345,OBSN_MooDy,"2025-06-28 14:40:43",0.80313,3,obsnmoody
578,14030452,"David Moth","2025-06-29 20:04:08",0.80313,1,davidmoth
579,13999943,apiti,"2025-06-30 10:01:54",0.80313,5,albertpi
580,13972589,"Maheen Khurshid","2025-07-03 16:37:23",0.80313,3,maheenkhurshid
581,14024815,"Ilya Ektov","2025-07-05 09:44:44",0.80313,14,aigefest
582,14062118,"Derek Liang","2025-07-06 17:19:19",0.80313,9,derekliang0
583,14072055,statify,"2025-07-06 18:25:35",0.80313,2,mirazul687
584,14117207,"Verger Greg","2025-07-18 08:32:50",0.80313,2,wjfeng23
585,14043357,QISHUN,"2025-07-21 11:57:15",0.80313,5,qishun
586,13855377,JoeRan,"2025-05-23 15:26:32",0.80289,2,javlonnizamiddinov
587,13746094,"Adolfo Soto Werner","2025-06-01 08:34:40",0.80289,63,aswerner
588,13912576,"Nayoung kimkim","2025-06-03 11:10:10",0.80289,1,nayoungkimkim
589,13915092,"Sihun Yang","2025-06-04 14:11:24",0.80289,13,sihunyang
590,13922852,孙悦凯William,"2025-06-10 08:35:40",0.80289,3,williamsun1
591,13996440,rrtgfgh,"2025-06-19 16:41:21",0.80289,1,rrtgfgh
592,13996632,asdfghjytg,"2025-06-19 18:32:51",0.80289,5,asdfghjytg
593,13966095,jeongminkk,"2025-06-26 07:46:04",0.80289,5,jeongminkk
594,13785056,"Andrew Martinson01","2025-06-27 19:43:55",0.80289,3,andrewmartinson01
595,14007996,"Xiang Deldon","2025-06-30 02:18:00",0.80289,6,xiangli1986
596,14044612,"Moli Maheshwari","2025-07-02 10:35:24",0.80289,5,molimaheshwari
597,14051580,JanLuccaa,"2025-07-03 13:08:48",0.80289,6,janluccaa
598,14065355,"Raul Nair","2025-07-04 22:41:09",0.80289,9,sillycheez
599,14079456,"Nicolas Houbouyan","2025-07-09 09:27:57",0.80289,8,nicolashoubouyan
600,14103923,"Khushi Gurnani","2025-07-16 01:51:31",0.80289,10,khushigurnani
601,14029676,"soma nishitani","2025-07-18 13:11:37",0.80289,11,somanishitani
602,14030749,"andrius g","2025-07-20 17:21:03",0.80289,23,qintas
603,13848361,gjok123,"2025-06-11 13:34:25",0.80266,31,gjok123
604,11331525,"Nathan #2","2025-05-27 21:23:56",0.80266,8,nathanmcjames
605,13758493,"Pavel Tupikow","2025-06-01 14:20:55",0.80266,4,pawelaz
606,13928113,"Martin Lim","2025-06-09 05:27:08",0.80266,7,martinlim5
607,13935583,enzo_fk,"2025-06-16 08:52:59",0.80266,17,"bryan85,edwinsidik,enzofk,matthewedberthalim"
608,13947180,"Po Karen","2025-06-12 14:18:18",0.80266,3,pokaren
609,13972772,NDKLDS,"2025-06-15 03:17:56",0.80266,1,ndklds
610,14058790,"Christian Zeidler","2025-07-03 18:26:58",0.80266,1,christianzeidler
611,14086043,JoooGabriel,"2025-07-17 03:41:17",0.80266,3,jooogabriel
612,14090996,Harshit5022,"2025-07-18 18:04:40",0.80266,7,harshit5022
613,10345785,D__,"2025-07-14 13:14:21",0.80266,2,daitakahashi0101
614,14103881,zkkk22,"2025-07-16 14:24:34",0.80266,14,zkkk22
615,14113524,OlWebb,"2025-07-18 00:14:59",0.80266,3,olwebb
616,13792971,"Christian Galeno","2025-07-18 10:54:21",0.80266,6,christiangale
617,13897025,"Иван Вакурин","2025-05-30 18:04:15",0.80243,1,datascience228
618,13865059,SamLiuRui,"2025-05-31 07:13:29",0.80243,2,samliurui
619,13946780,nsjubgo,"2025-06-09 09:09:14",0.80243,5,nsjubgo
620,13970635,chiuyuting000,"2025-06-16 10:21:12",0.80243,12,chiuyuting000
621,13969740,Maxou_grdpao,"2025-06-17 18:31:11",0.80243,11,maxougrdpao
622,14022720,cccccssy,"2025-06-26 08:26:48",0.80243,2,cccccssy
623,14039513,"Mattis Henning","2025-06-29 14:14:27",0.80243,7,mattishenning
624,14049041,"Hridya Arora","2025-07-03 06:54:02",0.80243,4,soulwalker05
625,14063311,Gregoire,"2025-07-08 16:47:16",0.80243,6,gregouzee
626,14080959,"Meet Manoj Agrawal","2025-07-08 18:55:55",0.80243,2,meetmanojagrawal
627,14081206,"Bekim Rexhepi","2025-07-11 10:33:56",0.80243,4,bekimrexhepi
628,14095130,"Danny Zaw","2025-07-19 12:08:12",0.80243,5,dannyzaw4
629,13787630,"Amrendra Singh Maan","2025-07-14 10:24:34",0.80243,1,amrendrasinghmaan
630,14111071,"Pedro Almeidsa","2025-07-16 14:52:04",0.80243,9,pedroalmeidsa
631,14103589,"Ephab s","2025-07-17 23:00:44",0.80243,2,ephabs
